# Static simulation
# Job: job_0002
# Scale: global
# Data key: K_mod
# Timestamp (runner starts): 2025-02-19_17-43-38
# Data:
202, 1, 0.000000e+00
202, 2, 0.000000e+00
202, 3, 0.000000e+00
202, 4, 0.000000e+00
202, 5, 0.000000e+00
203, 0, 0.000000e+00
203, 1, 0.000000e+00
203, 2, 0.000000e+00
203, 3, 0.000000e+00
203, 4, 0.000000e+00
203, 5, 0.000000e+00
203, 197, -3.112840e+10
203, 203, 6.422615e+10
203, 209, -3.309774e+10
204, 0, 0.000000e+00
204, 1, 0.000000e+00
204, 2, 0.000000e+00
204, 3, 0.000000e+00
204, 4, 0.000000e+00
204, 5, 0.000000e+00
204, 198, -5.801000e+06
204, 204, 1.125800e+07
204, 210, -5.457000e+06
205, 0, 0.000000e+00
205, 1, 0.000000e+00
205, 2, 0.000000e+00
205, 3, 0.000000e+00
205, 4, 0.000000e+00
205, 5, 0.000000e+00
206, 0, 0.000000e+00
206, 1, 0.000000e+00
206, 2, 0.000000e+00
206, 3, 0.000000e+00
206, 4, 0.000000e+00
206, 5, 0.000000e+00
207, 0, 0.000000e+00
207, 1, 0.000000e+00
207, 2, 0.000000e+00
207, 3, 0.000000e+00
207, 4, 0.000000e+00
207, 5, 0.000000e+00
208, 0, 0.000000e+00
208, 1, 0.000000e+00
208, 2, 0.000000e+00
208, 3, 0.000000e+00
208, 4, 0.000000e+00
208, 5, 0.000000e+00
209, 0, 0.000000e+00
209, 1, 0.000000e+00
209, 2, 0.000000e+00
209, 3, 0.000000e+00
209, 4, 0.000000e+00
209, 5, 0.000000e+00
209, 203, -3.309774e+10
209, 209, 6.828191e+10
209, 215, -3.518417e+10
210, 0, 0.000000e+00
210, 1, 0.000000e+00
210, 2, 0.000000e+00
210, 3, 0.000000e+00
210, 4, 0.000000e+00
210, 5, 0.000000e+00
210, 204, -5.457000e+06
210, 210, 1.058900e+07
210, 216, -5.132000e+06
211, 0, 0.000000e+00
211, 1, 0.000000e+00
211, 2, 0.000000e+00
211, 3, 0.000000e+00
211, 4, 0.000000e+00
211, 5, 0.000000e+00
212, 0, 0.000000e+00
212, 1, 0.000000e+00
212, 2, 0.000000e+00
212, 3, 0.000000e+00
212, 4, 0.000000e+00
212, 5, 0.000000e+00
213, 0, 0.000000e+00
213, 1, 0.000000e+00
213, 2, 0.000000e+00
213, 3, 0.000000e+00
213, 4, 0.000000e+00
213, 5, 0.000000e+00
214, 0, 0.000000e+00
214, 1, 0.000000e+00
214, 2, 0.000000e+00
214, 3, 0.000000e+00
214, 4, 0.000000e+00
214, 5, 0.000000e+00
215, 0, 0.000000e+00
215, 1, 0.000000e+00
215, 2, 0.000000e+00
215, 3, 0.000000e+00
215, 4, 0.000000e+00
215, 5, 0.000000e+00
215, 209, -3.518417e+10
215, 215, 7.259648e+10
215, 221, -3.741231e+10
216, 0, 0.000000e+00
216, 1, 0.000000e+00
216, 2, 0.000000e+00
216, 3, 0.000000e+00
216, 4, 0.000000e+00
216, 5, 0.000000e+00
216, 210, -5.132000e+06
216, 216, 9.960000e+06
216, 222, -4.828000e+06
217, 0, 0.000000e+00
217, 1, 0.000000e+00
217, 2, 0.000000e+00
217, 3, 0.000000e+00
217, 4, 0.000000e+00
217, 5, 0.000000e+00
218, 0, 0.000000e+00
218, 1, 0.000000e+00
218, 2, 0.000000e+00
218, 3, 0.000000e+00
218, 4, 0.000000e+00
218, 5, 0.000000e+00
219, 0, 0.000000e+00
219, 1, 0.000000e+00
219, 2, 0.000000e+00
219, 3, 0.000000e+00
219, 4, 0.000000e+00
219, 5, 0.000000e+00
220, 0, 0.000000e+00
220, 1, 0.000000e+00
220, 2, 0.000000e+00
220, 3, 0.000000e+00
220, 4, 0.000000e+00
220, 5, 0.000000e+00
221, 0, 0.000000e+00
221, 1, 0.000000e+00
221, 2, 0.000000e+00
221, 3, 0.000000e+00
221, 4, 0.000000e+00
221, 5, 0.000000e+00
221, 215, -3.741231e+10
221, 221, 7.718033e+10
221, 227, -3.976802e+10
222, 0, 0.000000e+00
222, 1, 0.000000e+00
222, 2, 0.000000e+00
222, 3, 0.000000e+00
222, 4, 0.000000e+00
222, 5, 0.000000e+00
222, 216, -4.828000e+06
222, 222, 9.369000e+06
222, 228, -4.541000e+06
223, 0, 0.000000e+00
223, 1, 0.000000e+00
223, 2, 0.000000e+00
223, 3, 0.000000e+00
223, 4, 0.000000e+00
223, 5, 0.000000e+00
224, 0, 0.000000e+00
224, 1, 0.000000e+00
224, 2, 0.000000e+00
224, 3, 0.000000e+00
224, 4, 0.000000e+00
224, 5, 0.000000e+00
225, 0, 0.000000e+00
225, 1, 0.000000e+00
225, 2, 0.000000e+00
225, 3, 0.000000e+00
225, 4, 0.000000e+00
225, 5, 0.000000e+00
226, 0, 0.000000e+00
226, 1, 0.000000e+00
226, 2, 0.000000e+00
226, 3, 0.000000e+00
226, 4, 0.000000e+00
226, 5, 0.000000e+00
227, 0, 0.000000e+00
227, 1, 0.000000e+00
227, 2, 0.000000e+00
227, 3, 0.000000e+00
227, 4, 0.000000e+00
227, 5, 0.000000e+00
227, 221, -3.976802e+10
227, 227, 8.204946e+10
227, 233, -4.228144e+10
228, 0, 0.000000e+00
228, 1, 0.000000e+00
228, 2, 0.000000e+00
228, 3, 0.000000e+00
228, 4, 0.000000e+00
228, 5, 0.000000e+00
228, 222, -4.541000e+06
228, 228, 8.813000e+06
228, 234, -4.272000e+06
229, 0, 0.000000e+00
229, 1, 0.000000e+00
229, 2, 0.000000e+00
229, 3, 0.000000e+00
229, 4, 0.000000e+00
229, 5, 0.000000e+00
230, 0, 0.000000e+00
230, 1, 0.000000e+00
230, 2, 0.000000e+00
230, 3, 0.000000e+00
230, 4, 0.000000e+00
230, 5, 0.000000e+00
231, 0, 0.000000e+00
231, 1, 0.000000e+00
231, 2, 0.000000e+00
231, 3, 0.000000e+00
231, 4, 0.000000e+00
231, 5, 0.000000e+00
232, 0, 0.000000e+00
232, 1, 0.000000e+00
232, 2, 0.000000e+00
232, 3, 0.000000e+00
232, 4, 0.000000e+00
232, 5, 0.000000e+00
233, 0, 0.000000e+00
233, 1, 0.000000e+00
233, 2, 0.000000e+00
233, 3, 0.000000e+00
233, 4, 0.000000e+00
233, 5, 0.000000e+00
233, 227, -4.228144e+10
233, 233, 8.722526e+10
233, 239, -4.494382e+10
234, 0, 0.000000e+00
234, 1, 0.000000e+00
234, 2, 0.000000e+00
234, 3, 0.000000e+00
234, 4, 0.000000e+00
234, 5, 0.000000e+00
234, 228, -4.272000e+06
234, 234, 8.290000e+06
234, 240, -4.018000e+06
235, 0, 0.000000e+00
235, 1, 0.000000e+00
235, 2, 0.000000e+00
235, 3, 0.000000e+00
235, 4, 0.000000e+00
235, 5, 0.000000e+00
236, 0, 0.000000e+00
236, 1, 0.000000e+00
236, 2, 0.000000e+00
236, 3, 0.000000e+00
236, 4, 0.000000e+00
236, 5, 0.000000e+00
237, 0, 0.000000e+00
237, 1, 0.000000e+00
237, 2, 0.000000e+00
237, 3, 0.000000e+00
237, 4, 0.000000e+00
237, 5, 0.000000e+00
238, 0, 0.000000e+00
238, 1, 0.000000e+00
238, 2, 0.000000e+00
238, 3, 0.000000e+00
238, 4, 0.000000e+00
238, 5, 0.000000e+00
239, 0, 0.000000e+00
239, 1, 0.000000e+00
239, 2, 0.000000e+00
239, 3, 0.000000e+00
239, 4, 0.000000e+00
239, 5, 0.000000e+00
239, 233, -4.494382e+10
239, 239, 9.272879e+10
239, 245, -4.778497e+10
240, 0, 0.000000e+00
240, 1, 0.000000e+00
240, 2, 0.000000e+00
240, 3, 0.000000e+00
240, 4, 0.000000e+00
240, 5, 0.000000e+00
240, 234, -4.018000e+06
240, 240, 7.797000e+06
240, 246, -3.779000e+06
241, 0, 0.000000e+00
241, 1, 0.000000e+00
241, 2, 0.000000e+00
241, 3, 0.000000e+00
241, 4, 0.000000e+00
241, 5, 0.000000e+00
242, 0, 0.000000e+00
242, 1, 0.000000e+00
242, 2, 0.000000e+00
242, 3, 0.000000e+00
242, 4, 0.000000e+00
242, 5, 0.000000e+00
243, 0, 0.000000e+00
243, 1, 0.000000e+00
243, 2, 0.000000e+00
243, 3, 0.000000e+00
243, 4, 0.000000e+00
243, 5, 0.000000e+00
244, 0, 0.000000e+00
244, 1, 0.000000e+00
244, 2, 0.000000e+00
244, 3, 0.000000e+00
244, 4, 0.000000e+00
244, 5, 0.000000e+00
245, 0, 0.000000e+00
245, 1, 0.000000e+00
245, 2, 0.000000e+00
245, 3, 0.000000e+00
245, 4, 0.000000e+00
245, 5, 0.000000e+00
245, 239, -4.778497e+10
245, 245, 9.859206e+10
245, 251, -5.080709e+10
246, 0, 0.000000e+00
246, 1, 0.000000e+00
246, 2, 0.000000e+00
246, 3, 0.000000e+00
246, 4, 0.000000e+00
246, 5, 0.000000e+00
246, 240, -3.779000e+06
246, 246, 7.334000e+06
246, 252, -3.555000e+06
247, 0, 0.000000e+00
247, 1, 0.000000e+00
247, 2, 0.000000e+00
247, 3, 0.000000e+00
247, 4, 0.000000e+00
247, 5, 0.000000e+00
248, 0, 0.000000e+00
248, 1, 0.000000e+00
248, 2, 0.000000e+00
248, 3, 0.000000e+00
248, 4, 0.000000e+00
248, 5, 0.000000e+00
249, 0, 0.000000e+00
249, 1, 0.000000e+00
249, 2, 0.000000e+00
249, 3, 0.000000e+00
249, 4, 0.000000e+00
249, 5, 0.000000e+00
250, 0, 0.000000e+00
250, 1, 0.000000e+00
250, 2, 0.000000e+00
250, 3, 0.000000e+00
250, 4, 0.000000e+00
250, 5, 0.000000e+00
251, 0, 0.000000e+00
251, 1, 0.000000e+00
251, 2, 0.000000e+00
251, 3, 0.000000e+00
251, 4, 0.000000e+00
251, 5, 0.000000e+00
251, 245, -5.080709e+10
251, 251, 1.048155e+11
251, 257, -5.400844e+10
252, 0, 0.000000e+00
252, 1, 0.000000e+00
252, 2, 0.000000e+00
252, 3, 0.000000e+00
252, 4, 0.000000e+00
252, 5, 0.000000e+00
252, 246, -3.555000e+06
252, 252, 6.898000e+06
252, 258, -3.343000e+06
253, 0, 0.000000e+00
253, 1, 0.000000e+00
253, 2, 0.000000e+00
253, 3, 0.000000e+00
253, 4, 0.000000e+00
253, 5, 0.000000e+00
254, 0, 0.000000e+00
254, 1, 0.000000e+00
254, 2, 0.000000e+00
254, 3, 0.000000e+00
254, 4, 0.000000e+00
254, 5, 0.000000e+00
255, 0, 0.000000e+00
255, 1, 0.000000e+00
255, 2, 0.000000e+00
255, 3, 0.000000e+00
255, 4, 0.000000e+00
255, 5, 0.000000e+00
256, 0, 0.000000e+00
256, 1, 0.000000e+00
256, 2, 0.000000e+00
256, 3, 0.000000e+00
256, 4, 0.000000e+00
256, 5, 0.000000e+00
257, 0, 0.000000e+00
257, 1, 0.000000e+00
257, 2, 0.000000e+00
257, 3, 0.000000e+00
257, 4, 0.000000e+00
257, 5, 0.000000e+00
257, 251, -5.400844e+10
257, 257, 1.114419e+11
257, 263, -5.743344e+10
258, 0, 0.000000e+00
258, 1, 0.000000e+00
258, 2, 0.000000e+00
258, 3, 0.000000e+00
258, 4, 0.000000e+00
258, 5, 0.000000e+00
258, 252, -3.343000e+06
258, 258, 6.488000e+06
258, 264, -3.145000e+06
259, 0, 0.000000e+00
259, 1, 0.000000e+00
259, 2, 0.000000e+00
259, 3, 0.000000e+00
259, 4, 0.000000e+00
259, 5, 0.000000e+00
260, 0, 0.000000e+00
260, 1, 0.000000e+00
260, 2, 0.000000e+00
260, 3, 0.000000e+00
260, 4, 0.000000e+00
260, 5, 0.000000e+00
261, 0, 0.000000e+00
261, 1, 0.000000e+00
261, 2, 0.000000e+00
261, 3, 0.000000e+00
261, 4, 0.000000e+00
261, 5, 0.000000e+00
262, 0, 0.000000e+00
262, 1, 0.000000e+00
262, 2, 0.000000e+00
262, 3, 0.000000e+00
262, 4, 0.000000e+00
262, 5, 0.000000e+00
263, 0, 0.000000e+00
263, 1, 0.000000e+00
263, 2, 0.000000e+00
263, 3, 0.000000e+00
263, 4, 0.000000e+00
263, 5, 0.000000e+00
263, 257, -5.743344e+10
263, 263, 1.184827e+11
263, 269, -6.104928e+10
264, 0, 0.000000e+00
264, 1, 0.000000e+00
264, 2, 0.000000e+00
264, 3, 0.000000e+00
264, 4, 0.000000e+00
264, 5, 0.000000e+00
264, 258, -3.145000e+06
264, 264, 6.103000e+06
264, 270, -2.958000e+06
265, 0, 0.000000e+00
265, 1, 0.000000e+00
265, 2, 0.000000e+00
265, 3, 0.000000e+00
265, 4, 0.000000e+00
265, 5, 0.000000e+00
266, 0, 0.000000e+00
266, 1, 0.000000e+00
266, 2, 0.000000e+00
266, 3, 0.000000e+00
266, 4, 0.000000e+00
266, 5, 0.000000e+00
267, 0, 0.000000e+00
267, 1, 0.000000e+00
267, 2, 0.000000e+00
267, 3, 0.000000e+00
267, 4, 0.000000e+00
267, 5, 0.000000e+00
268, 0, 0.000000e+00
268, 1, 0.000000e+00
268, 2, 0.000000e+00
268, 3, 0.000000e+00
268, 4, 0.000000e+00
268, 5, 0.000000e+00
269, 0, 0.000000e+00
269, 1, 0.000000e+00
269, 2, 0.000000e+00
269, 3, 0.000000e+00
269, 4, 0.000000e+00
269, 5, 0.000000e+00
269, 263, -6.104928e+10
269, 269, 1.259580e+11
269, 275, -6.490872e+10
270, 0, 0.000000e+00
270, 1, 0.000000e+00
270, 2, 0.000000e+00
270, 3, 0.000000e+00
270, 4, 0.000000e+00
270, 5, 0.000000e+00
270, 264, -2.958000e+06
270, 270, 5.741000e+06
270, 276, -2.783000e+06
271, 0, 0.000000e+00
271, 1, 0.000000e+00
271, 2, 0.000000e+00
271, 3, 0.000000e+00
271, 4, 0.000000e+00
271, 5, 0.000000e+00
272, 0, 0.000000e+00
272, 1, 0.000000e+00
272, 2, 0.000000e+00
272, 3, 0.000000e+00
272, 4, 0.000000e+00
272, 5, 0.000000e+00
273, 0, 0.000000e+00
273, 1, 0.000000e+00
273, 2, 0.000000e+00
273, 3, 0.000000e+00
273, 4, 0.000000e+00
273, 5, 0.000000e+00
274, 0, 0.000000e+00
274, 1, 0.000000e+00
274, 2, 0.000000e+00
274, 3, 0.000000e+00
274, 4, 0.000000e+00
274, 5, 0.000000e+00
275, 0, 0.000000e+00
275, 1, 0.000000e+00
275, 2, 0.000000e+00
275, 3, 0.000000e+00
275, 4, 0.000000e+00
275, 5, 0.000000e+00
275, 269, -6.490872e+10
275, 275, 1.338990e+11
275, 281, -6.899030e+10
276, 0, 0.000000e+00
276, 1, 0.000000e+00
276, 2, 0.000000e+00
276, 3, 0.000000e+00
276, 4, 0.000000e+00
276, 5, 0.000000e+00
276, 270, -2.783000e+06
276, 276, 5.400000e+06
276, 282, -2.617000e+06
277, 0, 0.000000e+00
277, 1, 0.000000e+00
277, 2, 0.000000e+00
277, 3, 0.000000e+00
277, 4, 0.000000e+00
277, 5, 0.000000e+00
278, 0, 0.000000e+00
278, 1, 0.000000e+00
278, 2, 0.000000e+00
278, 3, 0.000000e+00
278, 4, 0.000000e+00
278, 5, 0.000000e+00
279, 0, 0.000000e+00
279, 1, 0.000000e+00
279, 2, 0.000000e+00
279, 3, 0.000000e+00
279, 4, 0.000000e+00
279, 5, 0.000000e+00
280, 0, 0.000000e+00
280, 1, 0.000000e+00
280, 2, 0.000000e+00
280, 3, 0.000000e+00
280, 4, 0.000000e+00
280, 5, 0.000000e+00
281, 0, 0.000000e+00
281, 1, 0.000000e+00
281, 2, 0.000000e+00
281, 3, 0.000000e+00
281, 4, 0.000000e+00
281, 5, 0.000000e+00
281, 275, -6.899030e+10
281, 281, 1.423567e+11
281, 287, -7.336645e+10
282, 0, 0.000000e+00
282, 1, 0.000000e+00
282, 2, 0.000000e+00
282, 3, 0.000000e+00
282, 4, 0.000000e+00
282, 5, 0.000000e+00
282, 276, -2.617000e+06
282, 282, 5.079000e+06
282, 288, -2.462000e+06
283, 0, 0.000000e+00
283, 1, 0.000000e+00
283, 2, 0.000000e+00
283, 3, 0.000000e+00
283, 4, 0.000000e+00
283, 5, 0.000000e+00
284, 0, 0.000000e+00
284, 1, 0.000000e+00
284, 2, 0.000000e+00
284, 3, 0.000000e+00
284, 4, 0.000000e+00
284, 5, 0.000000e+00
285, 0, 0.000000e+00
285, 1, 0.000000e+00
285, 2, 0.000000e+00
285, 3, 0.000000e+00
285, 4, 0.000000e+00
285, 5, 0.000000e+00
286, 0, 0.000000e+00
286, 1, 0.000000e+00
286, 2, 0.000000e+00
286, 3, 0.000000e+00
286, 4, 0.000000e+00
286, 5, 0.000000e+00
287, 0, 0.000000e+00
287, 1, 0.000000e+00
287, 2, 0.000000e+00
287, 3, 0.000000e+00
287, 4, 0.000000e+00
287, 5, 0.000000e+00
287, 281, -7.336645e+10
287, 287, 1.513518e+11
287, 293, -7.798538e+10
288, 0, 0.000000e+00
288, 1, 0.000000e+00
288, 2, 0.000000e+00
288, 3, 0.000000e+00
288, 4, 0.000000e+00
288, 5, 0.000000e+00
288, 282, -2.462000e+06
288, 288, 4.778000e+06
288, 294, -2.316000e+06
289, 0, 0.000000e+00
289, 1, 0.000000e+00
289, 2, 0.000000e+00
289, 3, 0.000000e+00
289, 4, 0.000000e+00
289, 5, 0.000000e+00
290, 0, 0.000000e+00
290, 1, 0.000000e+00
290, 2, 0.000000e+00
290, 3, 0.000000e+00
290, 4, 0.000000e+00
290, 5, 0.000000e+00
291, 0, 0.000000e+00
291, 1, 0.000000e+00
291, 2, 0.000000e+00
291, 3, 0.000000e+00
291, 4, 0.000000e+00
291, 5, 0.000000e+00
292, 0, 0.000000e+00
292, 1, 0.000000e+00
292, 2, 0.000000e+00
292, 3, 0.000000e+00
292, 4, 0.000000e+00
292, 5, 0.000000e+00
293, 0, 0.000000e+00
293, 1, 0.000000e+00
293, 2, 0.000000e+00
293, 3, 0.000000e+00
293, 4, 0.000000e+00
293, 5, 0.000000e+00
293, 287, -7.798538e+10
293, 293, 1.608869e+11
293, 299, -8.290155e+10
294, 0, 0.000000e+00
294, 1, 0.000000e+00
294, 2, 0.000000e+00
294, 3, 0.000000e+00
294, 4, 0.000000e+00
294, 5, 0.000000e+00
294, 288, -2.316000e+06
294, 294, 2.316000e+06
295, 0, 0.000000e+00
295, 1, 0.000000e+00
295, 2, 0.000000e+00
295, 3, 0.000000e+00
295, 4, 0.000000e+00
295, 5, 0.000000e+00
296, 0, 0.000000e+00
296, 1, 0.000000e+00
296, 2, 0.000000e+00
296, 3, 0.000000e+00
296, 4, 0.000000e+00
296, 5, 0.000000e+00
297, 0, 0.000000e+00
297, 1, 0.000000e+00
297, 2, 0.000000e+00
297, 3, 0.000000e+00
297, 4, 0.000000e+00
297, 5, 0.000000e+00
298, 0, 0.000000e+00
298, 1, 0.000000e+00
298, 2, 0.000000e+00
298, 3, 0.000000e+00
298, 4, 0.000000e+00
298, 5, 0.000000e+00
299, 0, 0.000000e+00
299, 1, 0.000000e+00
299, 2, 0.000000e+00
299, 3, 0.000000e+00
299, 4, 0.000000e+00
299, 5, 0.000000e+00
299, 293, -8.290155e+10
299, 299, 8.290155e+10
300, 0, 0.000000e+00
300, 1, 0.000000e+00
300, 2, 0.000000e+00
300, 3, 0.000000e+00
300, 4, 0.000000e+00
300, 5, 0.000000e+00
301, 0, 0.000000e+00
301, 1, 0.000000e+00
301, 2, 0.000000e+00
301, 3, 0.000000e+00
301, 4, 0.000000e+00
301, 5, 0.000000e+00
302, 0, 0.000000e+00
302, 1, 0.000000e+00
302, 2, 0.000000e+00
302, 3, 0.000000e+00
302, 4, 0.000000e+00
302, 5, 0.000000e+00
303, 0, 0.000000e+00
303, 1, 0.000000e+00
303, 2, 0.000000e+00
303, 3, 0.000000e+00
303, 4, 0.000000e+00
303, 5, 0.000000e+00
304, 0, 0.000000e+00
304, 1, 0.000000e+00
304, 2, 0.000000e+00
304, 3, 0.000000e+00
304, 4, 0.000000e+00
304, 5, 0.000000e+00
305, 0, 0.000000e+00
305, 1, 0.000000e+00
305, 2, 0.000000e+00
305, 3, 0.000000e+00
305, 4, 0.000000e+00
305, 5, 0.000000e+00
306, 0, 0.000000e+00
306, 1, 0.000000e+00
306, 2, 0.000000e+00
306, 3, 0.000000e+00
306, 4, 0.000000e+00
306, 5, 0.000000e+00
307, 0, 0.000000e+00
307, 1, 0.000000e+00
307, 2, 0.000000e+00
307, 3, 0.000000e+00
307, 4, 0.000000e+00
307, 5, 0.000000e+00
308, 0, 0.000000e+00
308, 1, 0.000000e+00
308, 2, 0.000000e+00
308, 3, 0.000000e+00
308, 4, 0.000000e+00
308, 5, 0.000000e+00
309, 0, 0.000000e+00
309, 1, 0.000000e+00
309, 2, 0.000000e+00
309, 3, 0.000000e+00
309, 4, 0.000000e+00
309, 5, 0.000000e+00
310, 0, 0.000000e+00
310, 1, 0.000000e+00
310, 2, 0.000000e+00
310, 3, 0.000000e+00
310, 4, 0.000000e+00
310, 5, 0.000000e+00
311, 0, 0.000000e+00
311, 1, 0.000000e+00
311, 2, 0.000000e+00
311, 3, 0.000000e+00
311, 4, 0.000000e+00
311, 5, 0.000000e+00
312, 0, 0.000000e+00
312, 1, 0.000000e+00
312, 2, 0.000000e+00
312, 3, 0.000000e+00
312, 4, 0.000000e+00
312, 5, 0.000000e+00
313, 0, 0.000000e+00
313, 1, 0.000000e+00
313, 2, 0.000000e+00
313, 3, 0.000000e+00
313, 4, 0.000000e+00
313, 5, 0.000000e+00
314, 0, 0.000000e+00
314, 1, 0.000000e+00
314, 2, 0.000000e+00
314, 3, 0.000000e+00
314, 4, 0.000000e+00
314, 5, 0.000000e+00
315, 0, 0.000000e+00
315, 1, 0.000000e+00
315, 2, 0.000000e+00
315, 3, 0.000000e+00
315, 4, 0.000000e+00
315, 5, 0.000000e+00
316, 0, 0.000000e+00
316, 1, 0.000000e+00
316, 2, 0.000000e+00
316, 3, 0.000000e+00
316, 4, 0.000000e+00
316, 5, 0.000000e+00
317, 0, 0.000000e+00
317, 1, 0.000000e+00
317, 2, 0.000000e+00
317, 3, 0.000000e+00
317, 4, 0.000000e+00
317, 5, 0.000000e+00
318, 0, 0.000000e+00
318, 1, 0.000000e+00
318, 2, 0.000000e+00
318, 3, 0.000000e+00
318, 4, 0.000000e+00
318, 5, 0.000000e+00
319, 0, 0.000000e+00
319, 1, 0.000000e+00
319, 2, 0.000000e+00
319, 3, 0.000000e+00
319, 4, 0.000000e+00
319, 5, 0.000000e+00
320, 0, 0.000000e+00
320, 1, 0.000000e+00
320, 2, 0.000000e+00
320, 3, 0.000000e+00
320, 4, 0.000000e+00
320, 5, 0.000000e+00
321, 0, 0.000000e+00
321, 1, 0.000000e+00
321, 2, 0.000000e+00
321, 3, 0.000000e+00
321, 4, 0.000000e+00
321, 5, 0.000000e+00
322, 0, 0.000000e+00
322, 1, 0.000000e+00
322, 2, 0.000000e+00
322, 3, 0.000000e+00
322, 4, 0.000000e+00
322, 5, 0.000000e+00
323, 0, 0.000000e+00
323, 1, 0.000000e+00
323, 2, 0.000000e+00
323, 3, 0.000000e+00
323, 4, 0.000000e+00
323, 5, 0.000000e+00
324, 0, 0.000000e+00
324, 1, 0.000000e+00
324, 2, 0.000000e+00
324, 3, 0.000000e+00
324, 4, 0.000000e+00
324, 5, 0.000000e+00
325, 0, 0.000000e+00
325, 1, 0.000000e+00
325, 2, 0.000000e+00
325, 3, 0.000000e+00
325, 4, 0.000000e+00
325, 5, 0.000000e+00
326, 0, 0.000000e+00
326, 1, 0.000000e+00
326, 2, 0.000000e+00
326, 3, 0.000000e+00
326, 4, 0.000000e+00
326, 5, 0.000000e+00
327, 0, 0.000000e+00
327, 1, 0.000000e+00
327, 2, 0.000000e+00
327, 3, 0.000000e+00
327, 4, 0.000000e+00
327, 5, 0.000000e+00
328, 0, 0.000000e+00
328, 1, 0.000000e+00
328, 2, 0.000000e+00
328, 3, 0.000000e+00
328, 4, 0.000000e+00
328, 5, 0.000000e+00
329, 0, 0.000000e+00
329, 1, 0.000000e+00
329, 2, 0.000000e+00
329, 3, 0.000000e+00
329, 4, 0.000000e+00
329, 5, 0.000000e+00
330, 0, 0.000000e+00
330, 1, 0.000000e+00
330, 2, 0.000000e+00
330, 3, 0.000000e+00
330, 4, 0.000000e+00
330, 5, 0.000000e+00
331, 0, 0.000000e+00
331, 1, 0.000000e+00
331, 2, 0.000000e+00
331, 3, 0.000000e+00
331, 4, 0.000000e+00
331, 5, 0.000000e+00
332, 0, 0.000000e+00
332, 1, 0.000000e+00
332, 2, 0.000000e+00
332, 3, 0.000000e+00
332, 4, 0.000000e+00
332, 5, 0.000000e+00
333, 0, 0.000000e+00
333, 1, 0.000000e+00
333, 2, 0.000000e+00
333, 3, 0.000000e+00
333, 4, 0.000000e+00
333, 5, 0.000000e+00
334, 0, 0.000000e+00
334, 1, 0.000000e+00
334, 2, 0.000000e+00
334, 3, 0.000000e+00
334, 4, 0.000000e+00
334, 5, 0.000000e+00
335, 0, 0.000000e+00
335, 1, 0.000000e+00
335, 2, 0.000000e+00
335, 3, 0.000000e+00
335, 4, 0.000000e+00
335, 5, 0.000000e+00
336, 0, 0.000000e+00
336, 1, 0.000000e+00
336, 2, 0.000000e+00
336, 3, 0.000000e+00
336, 4, 0.000000e+00
336, 5, 0.000000e+00
337, 0, 0.000000e+00
337, 1, 0.000000e+00
337, 2, 0.000000e+00
337, 3, 0.000000e+00
337, 4, 0.000000e+00
337, 5, 0.000000e+00
338, 0, 0.000000e+00
338, 1, 0.000000e+00
338, 2, 0.000000e+00
338, 3, 0.000000e+00
338, 4, 0.000000e+00
338, 5, 0.000000e+00
339, 0, 0.000000e+00
339, 1, 0.000000e+00
339, 2, 0.000000e+00
339, 3, 0.000000e+00
339, 4, 0.000000e+00
339, 5, 0.000000e+00
340, 0, 0.000000e+00
340, 1, 0.000000e+00
340, 2, 0.000000e+00
340, 3, 0.000000e+00
340, 4, 0.000000e+00
340, 5, 0.000000e+00
341, 0, 0.000000e+00
341, 1, 0.000000e+00
341, 2, 0.000000e+00
341, 3, 0.000000e+00
341, 4, 0.000000e+00
341, 5, 0.000000e+00
342, 0, 0.000000e+00
342, 1, 0.000000e+00
342, 2, 0.000000e+00
342, 3, 0.000000e+00
342, 4, 0.000000e+00
342, 5, 0.000000e+00
343, 0, 0.000000e+00
343, 1, 0.000000e+00
343, 2, 0.000000e+00
343, 3, 0.000000e+00
343, 4, 0.000000e+00
343, 5, 0.000000e+00
344, 0, 0.000000e+00
344, 1, 0.000000e+00
344, 2, 0.000000e+00
344, 3, 0.000000e+00
344, 4, 0.000000e+00
344, 5, 0.000000e+00
345, 0, 0.000000e+00
345, 1, 0.000000e+00
345, 2, 0.000000e+00
345, 3, 0.000000e+00
345, 4, 0.000000e+00
345, 5, 0.000000e+00
346, 0, 0.000000e+00
346, 1, 0.000000e+00
346, 2, 0.000000e+00
346, 3, 0.000000e+00
346, 4, 0.000000e+00
346, 5, 0.000000e+00
347, 0, 0.000000e+00
347, 1, 0.000000e+00
347, 2, 0.000000e+00
347, 3, 0.000000e+00
347, 4, 0.000000e+00
347, 5, 0.000000e+00
348, 0, 0.000000e+00
348, 1, 0.000000e+00
348, 2, 0.000000e+00
348, 3, 0.000000e+00
348, 4, 0.000000e+00
348, 5, 0.000000e+00
349, 0, 0.000000e+00
349, 1, 0.000000e+00
349, 2, 0.000000e+00
349, 3, 0.000000e+00
349, 4, 0.000000e+00
349, 5, 0.000000e+00
350, 0, 0.000000e+00
350, 1, 0.000000e+00
350, 2, 0.000000e+00
350, 3, 0.000000e+00
350, 4, 0.000000e+00
350, 5, 0.000000e+00
351, 0, 0.000000e+00
351, 1, 0.000000e+00
351, 2, 0.000000e+00
351, 3, 0.000000e+00
351, 4, 0.000000e+00
